iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-04-06,382646.0,31933.0,30992.429,14536.0,1737.0,1465.143,1149.38,95.919,93.094,43.663,5.218,4.401,1.42,,,,,,,,,143027.0,2445590.0,7.346,0.43,150801.0,0.453,0.206,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-07,413222.0,30576.0,31591.857,17106.0,2570.0,1677.714,1241.223,91.843,94.895,51.382,7.72,5.039,1.34,,,,,,,,,179882.0,2625472.0,7.886,0.54,156180.0,0.469,0.202,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-08,444340.0,31118.0,31437.0,19260.0,2154.0,1803.429,1334.695,93.471,94.429,57.853,6.47,5.417,1.26,,,,,,,,,168239.0,2793711.0,8.392,0.505,158345.0,0.476,0.199,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-09,480413.0,36073.0,31969.429,21475.0,2215.0,1903.429,1443.05,108.355,96.029,64.506,6.653,5.717,1.2,,,,,,,,,173964.0,2967675.0,8.914,0.523,160094.0,0.481,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-10,514689.0,34276.0,32242.429,23663.0,2188.0,2015.0,1546.007,102.957,96.849,71.078,6.572,6.053,1.16,,,,,,,,,172004.0,3139679.0,9.431,0.517,160488.0,0.482,0.201,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-11,543878.0,29189.0,31785.571,25801.0,2138.0,2090.571,1633.684,87.677,95.477,77.5,6.422,6.28,1.13,,,,,,,,,210408.0,3350087.0,10.063,0.632,169447.0,0.509,0.188,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-12,570812.0,26934.0,31442.714,27693.0,1892.0,2127.714,1714.587,80.904,94.447,83.183,5.683,6.391,1.11,,,,,,,,,111519.0,3461606.0,10.398,0.335,165578.0,0.497,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.42,39.27
USA,North America,United States,2020-04-13,597804.0,26992.0,30736.857,29675.0,1982.0,2162.714,1795.665,81.078,92.326,89.137,5.953,6.496,1.08,,,,,,,,,114111.0,3575717.0,10.741,0.343,161447.0,0.485,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-14,626217.0,28413.0,30427.857,32128.0,2453.0,2146.0,1881.011,85.346,91.398,96.505,7.368,6.446,1.05,,,,,,,,,162496.0,3738213.0,11.229,0.488,158963.0,0.477,0.191,5.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-15,652179.0,25962.0,29691.286,34719.0,2591.0,2208.429,1958.995,77.984,89.186,104.288,7.783,6.634,1.02,,,,,,,,,172250.0,3910463.0,11.746,0.517,159536.0,0.479,0.186,5.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-16,682442.0,30263.0,28861.286,36917.0,2198.0,2206.0,2049.898,90.903,86.693,110.89,6.602,6.626,1.01,,,,,,,,,184133.0,4094596.0,12.299,0.553,160989.0,0.484,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-17,715446.0,33004.0,28679.571,39030.0,2113.0,2195.286,2149.035,99.136,86.147,117.237,6.347,6.594,1.01,,,,,,,,,198470.0,4293066.0,12.895,0.596,164770.0,0.495,0.174,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-18,743379.0,27933.0,28500.143,40970.0,1940.0,2167.0,2232.939,83.904,85.608,123.064,5.827,6.509,1.02,,,,,,,,,167123.0,4460189.0,13.397,0.502,158586.0,0.476,0.18,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-19,769250.0,25871.0,28348.286,42959.0,1989.0,2180.857,2310.649,77.711,85.152,129.039,5.974,6.551,1.03,,,,,,,,,134299.0,4594488.0,13.801,0.403,161840.0,0.486,0.175,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.41,37.29
USA,North America,United States,2020-04-20,799039.0,29789.0,28747.857,45203.0,2244.0,2218.286,2400.129,89.479,86.352,135.779,6.74,6.663,1.03,,,,,,,,,160337.0,4754825.0,14.282,0.482,168444.0,0.506,0.171,5.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-21,825257.0,26218.0,28434.286,47662.0,2459.0,2219.143,2478.881,78.753,85.41,143.166,7.386,6.666,1.02,,,,,,,,,221144.0,4975969.0,14.947,0.664,176822.0,0.531,0.161,6.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-22,854328.0,29071.0,28878.429,50135.0,2473.0,2202.286,2566.204,87.323,86.744,150.594,7.428,6.615,1.01,,,,,,,,,235766.0,5211735.0,15.655,0.708,185896.0,0.558,0.155,6.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-23,887581.0,33253.0,29305.571,52570.0,2435.0,2236.143,2666.088,99.884,88.027,157.908,7.314,6.717,1.0,,,,,,,,,233100.0,5444835.0,16.355,0.7,192891.0,0.579,0.152,6.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-24,919920.0,32339.0,29210.571,54748.0,2178.0,2245.429,2763.227,97.139,87.742,164.45,6.542,6.745,1.0,,,,,,,,,259384.0,5704219.0,17.134,0.779,201593.0,0.606,0.145,6.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-25,950298.0,30378.0,29559.857,56472.0,1724.0,2214.571,2854.476,91.248,88.791,169.629,5.178,6.652,1.0,,,,,,,,,219510.0,5923729.0,17.794,0.659,209077.0,0.628,0.141,7.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-26,976871.0,26573.0,29660.143,57885.0,1413.0,2132.286,2934.295,79.819,89.092,173.873,4.244,6.405,0.99,,,,,,,,,171543.0,6095272.0,18.309,0.515,214398.0,0.644,0.138,7.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.98,34.14
USA,North America,United States,2020-04-27,1000666.0,23795.0,28803.857,59380.0,1495.0,2025.286,3005.77,71.475,86.52,178.364,4.491,6.083,0.98,,,,,,,,,225773.0,6321045.0,18.987,0.678,223746.0,0.672,0.129,7.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-28,1025354.0,24688.0,28585.286,61608.0,2228.0,1992.286,3079.927,74.157,85.864,185.056,6.692,5.984,0.97,,,,,,,,,269683.0,6590728.0,19.797,0.81,230680.0,0.693,0.124,8.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-29,1051785.0,26431.0,28208.143,64006.0,2398.0,1981.571,3159.319,79.393,84.731,192.259,7.203,5.952,0.96,,,,,,,,,294713.0,6885441.0,20.682,0.885,239101.0,0.718,0.118,8.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-04-30,1080942.0,29157.0,27623.0,66187.0,2181.0,1945.286,3246.9,87.581,82.973,198.81,6.551,5.843,0.96,,,,,,,,,322490.0,7207931.0,21.651,0.969,251871.0,0.757,0.11,9.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-01,1115844.0,34902.0,27989.143,68098.0,1911.0,1907.143,3351.738,104.838,84.073,204.551,5.74,5.729,0.97,,,,,,,,,336617.0,7544548.0,22.662,1.011,262904.0,0.79,0.106,9.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-02,1143248.0,27404.0,27564.286,69833.0,1735.0,1908.714,3434.053,82.315,82.797,209.762,5.212,5.733,0.97,,,,,,,,,268307.0,7812855.0,23.468,0.806,269875.0,0.811,0.102,9.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-03,1167577.0,24329.0,27243.714,71032.0,1199.0,1878.143,3507.132,73.079,81.834,213.364,3.602,5.642,0.96,,,,,,,,,215520.0,8028375.0,24.115,0.647,276158.0,0.83,0.099,10.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.96,25.84
USA,North America,United States,2020-05-04,1191815.0,24238.0,27307.0,72409.0,1377.0,1861.286,3579.937,72.805,82.024,217.5,4.136,5.591,0.95,,,,,,,,,250833.0,8279208.0,24.869,0.753,279738.0,0.84,0.098,10.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-05,1216263.0,24448.0,27272.714,74616.0,2207.0,1858.286,3653.373,73.436,81.921,224.129,6.629,5.582,0.94,,,,,,,,,319457.0,8598665.0,25.828,0.96,286848.0,0.862,0.095,10.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-06,1240643.0,24380.0,26979.714,76937.0,2321.0,1847.286,3726.605,73.232,81.041,231.101,6.972,5.549,0.92,,,,,,,,,359600.0,8958265.0,26.909,1.08,296118.0,0.889,0.091,11.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-07,1268263.0,27620.0,26760.143,78856.0,1919.0,1809.857,3809.569,82.964,80.381,236.865,5.764,5.436,0.91,,,,,,,,,362548.0,9320813.0,27.998,1.089,301840.0,0.907,0.089,11.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-08,1295396.0,27133.0,25650.286,80615.0,1759.0,1788.143,3891.07,81.501,77.048,242.149,5.284,5.371,0.91,,,,,,,,,403520.0,9724333.0,29.21,1.212,311398.0,0.935,0.082,12.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-09,1320096.0,24700.0,25264.0,82084.0,1469.0,1750.143,3965.264,74.193,75.887,246.561,4.413,5.257,0.9,,,,,,,,,335525.0,10059858.0,30.217,1.008,321000.0,0.964,0.079,12.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-10,1339109.0,19013.0,24504.571,83075.0,991.0,1720.429,4022.374,57.111,73.606,249.538,2.977,5.168,0.9,,,,,,,,,248867.0,10308725.0,30.965,0.748,325764.0,0.979,0.075,13.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8.68,22.65
USA,North America,United States,2020-05-11,1358248.0,19139.0,23776.143,84112.0,1037.0,1671.857,4079.863,57.489,71.418,252.653,3.115,5.022,0.91,,,,,,,,,319868.0,10628593.0,31.926,0.961,335626.0,1.008,0.071,14.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-12,1381134.0,22886.0,23553.0,85709.0,1597.0,1584.714,4148.608,68.744,70.748,257.45,4.797,4.76,0.91,,,,,,,,,421822.0,11050415.0,33.193,1.267,350250.0,1.052,0.067,14.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-13,1401651.0,20517.0,23001.143,87432.0,1723.0,1499.286,4210.236,61.628,69.09,262.626,5.175,4.504,0.92,,,,,,,,,450260.0,11500675.0,34.545,1.352,363201.0,1.091,0.063,15.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-14,1428387.0,26736.0,22874.857,89207.0,1775.0,1478.714,4290.545,80.309,68.711,267.957,5.332,4.442,0.93,,,,,,,,,450076.0,11950751.0,35.897,1.352,375705.0,1.129,0.061,16.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-15,1453084.0,24697.0,22526.857,90872.0,1665.0,1465.286,4364.729,74.184,67.665,272.959,5.001,4.401,0.93,,,,,,,,,445385.0,12396136.0,37.235,1.338,381686.0,1.146,0.059,16.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-16,1477368.0,24284.0,22467.429,92073.0,1201.0,1427.0,4437.672,72.944,67.487,276.566,3.608,4.286,0.94,,,,,,,,,365720.0,12761856.0,38.334,1.099,386000.0,1.159,0.058,17.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-17,1496008.0,18640.0,22414.143,92902.0,829.0,1403.857,4493.663,55.99,67.327,279.056,2.49,4.217,0.95,,,,,,,,,304350.0,13066206.0,39.248,0.914,393926.0,1.183,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,9.17,19.44
USA,North America,United States,2020-05-18,1518221.0,22213.0,22853.286,94130.0,1228.0,1431.143,4560.385,66.723,68.646,282.745,3.689,4.299,0.96,,,,,,,,,352863.0,13419069.0,40.308,1.06,398639.0,1.197,0.057,17.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-19,1539140.0,20919.0,22572.286,95582.0,1452.0,1410.429,4623.221,62.836,67.802,287.106,4.361,4.237,0.96,,,,,,,,,433714.0,13852783.0,41.611,1.303,400338.0,1.203,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-20,1561935.0,22795.0,22897.714,97081.0,1499.0,1378.429,4691.692,68.471,68.779,291.609,4.503,4.14,0.96,,,,,,,,,462830.0,14315613.0,43.001,1.39,402134.0,1.208,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-21,1587722.0,25787.0,22762.143,98268.0,1187.0,1294.429,4769.15,77.458,68.372,295.174,3.565,3.888,0.95,,,,,,,,,459542.0,14775155.0,44.381,1.38,403486.0,1.212,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-22,1611380.0,23658.0,22613.714,99493.0,1225.0,1231.571,4840.213,71.063,67.926,298.854,3.68,3.699,0.94,,,,,,,,,491738.0,15266893.0,45.858,1.477,410108.0,1.232,0.055,18.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-23,1632499.0,21119.0,22161.571,100573.0,1080.0,1214.286,4903.65,63.437,66.568,302.098,3.244,3.647,0.94,,,,,,,,,389971.0,15656864.0,47.03,1.171,413573.0,1.242,0.054,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-24,1652805.0,20306.0,22399.571,101213.0,640.0,1187.286,4964.645,60.995,67.283,304.02,1.922,3.566,0.94,,,,,,,,,346448.0,16003312.0,48.07,1.041,419587.0,1.26,0.053,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,9.43,15.14
USA,North America,United States,2020-05-25,1671293.0,18488.0,21867.429,101811.0,598.0,1097.286,5020.178,55.534,65.685,305.817,1.796,3.296,0.94,,,,,,,,,329039.0,16332351.0,49.059,0.988,416183.0,1.25,0.053,19.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-26,1690277.0,18984.0,21591.0,102489.0,678.0,986.714,5077.202,57.024,64.854,307.853,2.037,2.964,0.94,,,,,,,,,461141.0,16793492.0,50.444,1.385,420101.0,1.262,0.051,19.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-27,1709753.0,19476.0,21116.857,103942.0,1453.0,980.143,5135.703,58.501,63.43,312.218,4.364,2.944,0.94,,,,,,,,,553111.0,17346603.0,52.105,1.661,432999.0,1.301,0.049,20.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-28,1731476.0,21723.0,20536.286,105035.0,1093.0,966.714,5200.954,65.251,61.686,315.501,3.283,2.904,0.95,,,,,,,,,535479.0,17882082.0,53.714,1.608,443847.0,1.333,0.046,21.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-29,1756124.0,24648.0,20677.714,106161.0,1126.0,952.571,5274.991,74.037,62.111,318.883,3.382,2.861,0.97,,,,,,,,,546196.0,18428278.0,55.354,1.641,451626.0,1.357,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-30,1780337.0,24213.0,21119.714,107115.0,954.0,934.571,5347.721,72.73,63.439,321.749,2.866,2.807,0.98,,,,,,,,,453352.0,18881630.0,56.716,1.362,460681.0,1.384,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-05-31,1799673.0,19336.0,20981.143,107733.0,618.0,931.429,5405.802,58.081,63.023,323.605,1.856,2.798,0.98,,,,,,,,,373182.0,19254812.0,57.837,1.121,464500.0,1.395,0.045,22.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,9.54,11.91
USA,North America,United States,2020-06-01,1816677.0,17004.0,20769.143,108501.0,768.0,955.714,5456.878,51.076,62.386,325.912,2.307,2.871,0.98,,,,,,,,,438829.0,19693641.0,59.155,1.318,480184.0,1.442,0.043,23.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-02,1837946.0,21269.0,21095.571,109482.0,981.0,999.0,5520.765,63.887,63.366,328.859,2.947,3.001,0.98,,,,,,,,,521573.0,20215214.0,60.722,1.567,488817.0,1.468,0.043,23.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-03,1857726.0,19780.0,21139.0,110489.0,1007.0,935.286,5580.18,59.415,63.497,331.883,3.025,2.809,0.97,,,,,,,,,582068.0,20797282.0,62.47,1.748,492954.0,1.481,0.043,23.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-04,1879461.0,21735.0,21140.714,111487.0,998.0,921.714,5645.467,65.287,63.502,334.881,2.998,2.769,0.97,,,,,,,,,618164.0,21415446.0,64.327,1.857,504766.0,1.516,0.042,23.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-05,1904372.0,24911.0,21178.286,112376.0,889.0,887.857,5720.294,74.827,63.615,337.552,2.67,2.667,0.98,,,,,,,,,572761.0,21988207.0,66.047,1.72,508561.0,1.528,0.042,24.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-06,1925846.0,21474.0,20787.0,113018.0,642.0,843.286,5784.797,64.503,62.439,339.48,1.928,2.533,0.98,,,,,,,,,464278.0,22452485.0,67.442,1.395,510122.0,1.532,0.041,24.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-07,1944114.0,18268.0,20634.429,113478.0,460.0,820.714,5839.669,54.873,61.981,340.862,1.382,2.465,0.99,,,,,,,,,405529.0,22858014.0,68.66,1.218,514743.0,1.546,0.04,24.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,9.56,10.02
USA,North America,United States,2020-06-08,1960813.0,16699.0,20590.857,113986.0,508.0,783.571,5889.829,50.16,61.85,342.388,1.526,2.354,0.99,,,,,,,,,449051.0,23307065.0,70.009,1.349,516203.0,1.551,0.04,25.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-09,1978821.0,18008.0,20125.0,114894.0,908.0,773.143,5943.921,54.092,60.451,345.115,2.727,2.322,1.0,,,,,,,,,560209.0,23867274.0,71.692,1.683,521723.0,1.567,0.039,25.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-06-10,2000017.0,21196.0,20327.286,115771.0,877.0,754.571,6007.589,63.668,61.058,347.749,2.634,2.267,1.02,,,,,,,,,628709.0,24495983.0,73.58,1.888,528386.0,1.587,0.038,26.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
